bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7382558,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/27 05:40,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7380563 to 7382266 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7380563 to 7382266 for horizonagent on branch cart-20fq3.,sprabhu
,7381436,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/26 23:08,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7380828 to 7380968 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7380828 to 7380968 for hcwin on branch cart-20fq3.,sprabhu
,7379388,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/26 05:50,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7378265 to 7379042 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7378265 to 7379042 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7381747,wsw10_cart-20fq3,2019/08/27 00:48,"
[hcwin][DPM-3183][Custom resolution]:Remove ""Sync up with server"" from UI

From latest discussion we will not provide ""Synch up with server"" to user so remove it from UI in 20FQ3 and always don't save settings to server, meanwhile keep the code of sync up  logic for next release  use.

QA Notes: 
Testing Done: Tested sandbox ",,,"[hcwin][DPM-3183][Custom resolution]:Remove ""Sync up with server"" from UI",jjliu
,7379388,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/26 05:50,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7378265 to 7379042 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7378265 to 7379042 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7379388,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/26 05:50,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7378265 to 7379042 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7378265 to 7379042 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7378034,20fq3,2019/08/25 17:39,"
Fix crash in HTML5VideoPlayer.exe


When the desktop session is connected and disconnected, a crashdump is generated in %localappdata%/CrashDumps folder. 
The stacktrace pointed to an issue with CefPlayerApp destructor. Only 'unconventional' thing being done in that code 
was that we were explicitly releasing a reference counted pointer.
So, it looks like first, the underlying object was destroyed but the refcounted object was still valid. After CefPlayerApp destructor 
was executed, again mTabMgr's destructor would've been invoked but since the underlying object was already freed, it resulted in crash dump.


Thus, for fixing this, we just set mTabMgr = NULL.

QA Notes: 
Testing Done: Put breakpoint on html5mmr and browser redirection videoplayer and ensured there are no exceptions. 
Basic sanity testing of html5mmr and browser redirection functionality done.


rde-rft-all release sb:  ",,,Fix crash in HTML5VideoPlayer.exe,nirmitd
,7378034,20fq3,2019/08/25 17:39,"
Fix crash in HTML5VideoPlayer.exe


When the desktop session is connected and disconnected, a crashdump is generated in %localappdata%/CrashDumps folder. 
The stacktrace pointed to an issue with CefPlayerApp destructor. Only 'unconventional' thing being done in that code 
was that we were explicitly releasing a reference counted pointer.
So, it looks like first, the underlying object was destroyed but the refcounted object was still valid. After CefPlayerApp destructor 
was executed, again mTabMgr's destructor would've been invoked but since the underlying object was already freed, it resulted in crash dump.


Thus, for fixing this, we just set mTabMgr = NULL.

QA Notes: 
Testing Done: Put breakpoint on html5mmr and browser redirection videoplayer and ensured there are no exceptions. 
Basic sanity testing of html5mmr and browser redirection functionality done.


rde-rft-all release sb:  ",,,Fix crash in HTML5VideoPlayer.exe,nirmitd
,7378034,20fq3,2019/08/25 17:39,"
Fix crash in HTML5VideoPlayer.exe


When the desktop session is connected and disconnected, a crashdump is generated in %localappdata%/CrashDumps folder. 
The stacktrace pointed to an issue with CefPlayerApp destructor. Only 'unconventional' thing being done in that code 
was that we were explicitly releasing a reference counted pointer.
So, it looks like first, the underlying object was destroyed but the refcounted object was still valid. After CefPlayerApp destructor 
was executed, again mTabMgr's destructor would've been invoked but since the underlying object was already freed, it resulted in crash dump.


Thus, for fixing this, we just set mTabMgr = NULL.

QA Notes: 
Testing Done: Put breakpoint on html5mmr and browser redirection videoplayer and ensured there are no exceptions. 
Basic sanity testing of html5mmr and browser redirection functionality done.


rde-rft-all release sb:  ",,,Fix crash in HTML5VideoPlayer.exe,nirmitd
,7377609,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/25 05:52,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7376464 to 7377155 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7376464 to 7377155 for hcwin on branch cart-20fq3.,sprabhu
,7377609,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/25 05:52,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7376464 to 7377155 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7376464 to 7377155 for hcwin on branch cart-20fq3.,sprabhu
,7377609,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/25 05:52,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7376464 to 7377155 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7376464 to 7377155 for hcwin on branch cart-20fq3.,sprabhu
,7377155,cbot-production-cart-20fq3-rdf-viewdrivers,2019/08/24 15:03,"
CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7371878 to 7376910 for rdf on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/rdf/viewdrivers.yaml

This change was made on behalf of aisajanyan by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7371878 to 7376910 for rdf on branch cart-20fq3.,aisajanyan
,7377155,cbot-production-cart-20fq3-rdf-viewdrivers,2019/08/24 15:03,"
CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7371878 to 7376910 for rdf on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/rdf/viewdrivers.yaml

This change was made on behalf of aisajanyan by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7371878 to 7376910 for rdf on branch cart-20fq3.,aisajanyan
,7376464,cbot-production-cart-20fq3-horizonagent-appblast,2019/08/24 03:01,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from de1e08f790254b697dfb713cf278951f48fb5266 to cb9c853ded8627dc03def95391b3413b0392efa7 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from de1e08f790254b697dfb713cf278951f48fb5266 to cb9c853ded8627dc03def95391b3413b0392efa7 for horizonagent on branch cart-20fq3.,sprabhu
,7376464,cbot-production-cart-20fq3-horizonagent-appblast,2019/08/24 03:01,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from de1e08f790254b697dfb713cf278951f48fb5266 to cb9c853ded8627dc03def95391b3413b0392efa7 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from de1e08f790254b697dfb713cf278951f48fb5266 to cb9c853ded8627dc03def95391b3413b0392efa7 for horizonagent on branch cart-20fq3.,sprabhu
,7375628,shuaibingw-cart-20fq3,2019/08/23 18:02,"
[Linux Client][Open source compilation]Add resource files to tarball.
After gtk3 upgrade, these files are needed to compile client open source.	

QA Notes: 
Testing Done:",,,[Linux Client][Open source compilation]Add resource files to tarball.,shuaibingw
,7376464,cbot-production-cart-20fq3-horizonagent-appblast,2019/08/24 03:01,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from de1e08f790254b697dfb713cf278951f48fb5266 to cb9c853ded8627dc03def95391b3413b0392efa7 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from de1e08f790254b697dfb713cf278951f48fb5266 to cb9c853ded8627dc03def95391b3413b0392efa7 for horizonagent on branch cart-20fq3.,sprabhu
,7375628,shuaibingw-cart-20fq3,2019/08/23 18:02,"
[Linux Client][Open source compilation]Add resource files to tarball.
After gtk3 upgrade, these files are needed to compile client open source.	

QA Notes: 
Testing Done:",,,[Linux Client][Open source compilation]Add resource files to tarball.,shuaibingw
,7375620,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/23 17:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7373772 to 7375263 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7373772 to 7375263 for hcwin on branch cart-20fq3.,sprabhu
,7374176,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/23 05:46,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372460 to 7373772 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372460 to 7373772 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7374176,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/23 05:46,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372460 to 7373772 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372460 to 7373772 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7374176,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/23 05:46,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372460 to 7373772 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372460 to 7373772 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7372419,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/22 17:56,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7370415 to 7372095 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7370415 to 7372095 for hccrt on branch cart-20fq3.,qinz
,7372691,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/22 19:54,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372095 to 7372460 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7372095 to 7372460 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7372419,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/22 17:56,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7370415 to 7372095 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7370415 to 7372095 for hccrt on branch cart-20fq3.,qinz
,7372419,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/22 17:56,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7370415 to 7372095 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7370415 to 7372095 for hccrt on branch cart-20fq3.,qinz
,7370885,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/22 05:50,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7368707 to 7370573 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7368707 to 7370573 for hccrt on branch cart-20fq3.,qinz
